player_name,team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,,
Daivien Williamson,Wake Forest,ACC,21,85,106.5,19.7,53.7,57.5,0.2,7,16.6,17.7,50,63,0.794,60,114,0.526,33,90,0.367,0.2,2.2,30.9,Sr,2-Jun,4,2.92154,110.027,1.5,2022,65635,all,,1.30237917,43,78,17,36,0.5513,0.4722,0,0,,,109.925,103.158,2.84208,110.267,1.90296,2.17517,-0.272217,2.37217,34.3182,1.84254,0.529632,0.0455,2.0909,2.1364,2.5455,1.3182,0.0455,12.9091,Combo G,7.46186
Mike Bothwell,Furman,SC,22,82.4,110.8,24.5,52.9,56.82,5.9,11.4,16,15.7,59,70,0.843,101,173,0.584,29,100,0.29,0.8,2.7,25.6,Sr,3-Jun,3,3.47222,115.625,2.7,2022,65636,all,,1.30357146,82,124,19,49,0.6613,0.3878,3,3,1,,100.744,100.673,3.03932,135.684,2.25255,2.43713,-0.184579,2.24528,32.4,2.42206,-0.176783,1.48,3.44,4.92,2.92,1.64,0.2,15.6,Combo G,7.82842
Jaylon Pugh,Furman,SC,13,14.5,94.5,17.1,50,51.53,0,6.4,5.2,15.7,6,10,0.6,6,9,0.667,8,27,0.296,0,3.1,27.8,Sr,Jun-00,1,0.150163,89.6931,6.3,2022,65637,all,,0.85714286,6,9,0,0,0.6667,,0,0,,,101.549,101.048,0.886893,23.0091,-3.22938,-1.3385,-1.89088,-4.34692,10.0625,-4.2853,-0.0616244,0,0.6875,0.6875,0.375,0.4375,0,3.9375,Combo G,12.0115
Isaiah Poor Bear-Chandler,Nebraska Omaha,Sum,16,23.7,94.7,13.3,40.5,42.85,9.3,10,3.1,13.7,7,13,0.538,12,29,0.414,2,8,0.25,3.4,0.3,35.1,Sr,9-Jun,44,0.201563,90.172,6.5,2022,65638,all,39.6,0.4286449,10,14,2,15,0.7143,0.1333,1,2,0.5,,103.831,99.6051,1.13366,29.7568,-0.865949,-1.55109,0.685142,-3.05754,12.0556,-3.17992,0.122374,1.1667,1.1111,2.2778,0.1667,0.0556,0.3333,3,PF/C,2.44173
Dre Fuller Jr.,UCF,Amer,23,68.2,89.6,18.6,44.4,49.39,3.6,16.3,18.1,27.1,42,61,0.689,47,96,0.49,8,37,0.216,1.3,2.2,45.9,Jr,5-Jun,3,0.76458,93.3308,2.8,2022,65639,all,23,1.05558398,33,57,14,39,0.5789,0.359,3,3,1,,100.608,97.5458,2.81307,120.504,0.636172,-1.115,1.75118,0.177153,27.4348,-1.03572,1.21288,0.8261,3.8696,4.6957,2.4783,1.0435,0.3043,6.9565,Wing G,3.4593
Chris Ford,Norfolk St.,MEAC,22,28.8,107.6,13.6,53.2,57.14,9,11.4,0,16.9,20,30,0.667,25,47,0.532,0,0,0,8.8,0.2,63.8,Sr,8-Jun,32,0.384775,94.4789,5.4,2022,65641,all,,0,20,29,5,18,0.6897,0.2778,6,6,1,,100.398,104.801,0.936773,49.1807,-3.44221,-3.94016,0.497943,-4.26096,12.0417,-3.55072,-0.710236,0.9167,1.3333,2.25,0,0.0417,0.8333,3.0833,C,0
Bryce Workman,Jacksonville,ASun,22,66,106.4,22.1,56.7,59.31,9.6,18.7,10.8,19.9,55,83,0.663,86,153,0.562,2,4,0.5,1.6,1.6,52.9,Sr,7-Jun,13,1.85572,105.516,4.4,2022,65644,all,,0.6326591,66,103,21,51,0.6408,0.4118,3,3,1,,100.804,103.491,2.17664,113.499,-1.4383,-1.07919,-0.359112,-2.08087,26,-1.05386,-1.02701,2.25,4.125,6.375,1.2917,0.75,0.375,10.3333,Wing F,0.400008
Mason Harrell,Texas St.,SB,22,86.3,105.5,21.7,53.8,57,1.5,10.2,17.1,19.2,50,64,0.781,77,161,0.478,34,77,0.442,0.5,1.9,26.9,Sr,9-May,12,2.39499,104.392,1.6,2022,65649,all,,1.27120362,26,51,51,110,0.5098,0.4636,0,0,,,98.9129,103.154,3.01635,129.27,-0.00350226,0.53439,-0.537892,0.849075,36.1667,1.10291,-0.253836,0.4583,2.8333,3.2917,3.125,1.1667,0.125,13.9167,Combo G,6.03739
Connor Vanover,Arkansas,SEC,29,36.5,111.5,17.1,52.9,55.77,6.1,23.6,5.2,13.9,20,21,0.952,46,81,0.568,24,74,0.324,11.5,1.5,13.5,Jr,3-Jul,23,1.40559,110.411,3.2,2022,65651,all,29.6,0.66675875,38,58,8,23,0.6552,0.3478,23,24,0.9583,,88.8437,84.1696,2.39746,119.151,6.76207,-0.150202,6.91228,6.63745,16.1724,2.27461,4.36284,0.931,3.5862,4.5172,0.4828,0.4483,1.7586,6.3448,PF/C,8.17885
Jack Schoemann,Cal St. Bakersfield,BW,9,2.8,76.1,15.3,40,42.02,4.4,14.4,6.6,29.8,1,2,0.5,2,3,0.667,0,2,0,0,4.5,40,Sr,7-Jun,11,-0.160395,69.848,5.9,2022,65652,all,,1,2,3,0,0,0.6667,,0,0,,,95.292,94.2046,0.344063,5.79091,-2.46146,-3.76907,1.30761,-6.45303,4.0909,-8.61895,2.16592,0.3636,0.2727,0.6364,0.2727,0.2727,0,0.8182,Wing G,4.55187
Andre Kelly,California,P12,28,65.9,117,18.9,58.8,59.86,8.5,22.9,5.3,9.6,60,98,0.612,114,191,0.597,0,3,0,2.1,1.4,50.5,Sr,8-Jun,22,3.30437,121.385,4.1,2022,65654,all,45.8,0.72726074,68,101,46,90,0.6733,0.5111,11,14,0.7857,,103.044,96.6215,2.80179,140.463,3.55043,2.03557,1.51485,3.90789,25.8966,2.90289,1.00499,1.7586,4.6552,6.4138,0.5517,0.5862,0.4828,10.3103,C,0.246258
Matt Bradley,San Diego St.,MWC,21,57.4,103.7,31.2,52.7,58.5,3.6,15.5,14.4,18.1,94,112,0.839,85,167,0.509,40,108,0.37,0.5,0.7,40.7,Sr,4-Jun,20,4.25064,125.262,3.5,2022,65655,all,77.2,0.60655677,46,81,39,86,0.5679,0.4535,2,6,0.3333,,107.818,100.445,2.84859,99.4017,2.03429,3.0708,-1.03651,5.80369,30.2273,5.90329,-0.0996034,1.0455,3.5909,4.6364,1.6818,0.3636,0.1818,17.9545,Wing G,10.1781
Rashun Williams,Radford,BSth,18,27.1,95.2,14.2,41.2,43.25,7.9,9.9,3.5,14.4,6,9,0.667,4,15,0.267,13,42,0.31,1.1,1,15.8,Sr,6-Jun,5,0.255526,91.0842,2.8,2022,65656,all,19,0.62502973,2,10,2,5,0.2,0.4,1,1,1,,107.681,105.297,0.962702,35.0759,-0.974651,0.192204,-1.16685,-1.0981,12.7895,-0.172534,-0.925571,1,1.1579,2.1579,0.2632,0.2632,0.1053,3.2632,Wing F,10.7431
CJ White,Little Rock,SB,15,36.8,77.9,15,34.7,37.64,1,11.9,13.1,22.1,10,14,0.714,13,34,0.382,11,51,0.216,0.3,1.4,16.5,Sr,5-Jun,5,-1.21016,71.0761,2.2,2022,65657,all,,1.23809524,0,1,13,33,0,0.3939,0,0,,,104.153,108.13,1.6323,60.7043,-6.57331,-4.3975,-2.17581,-6.4878,24.5,-4.9963,-1.4915,0.1875,2.5,2.6875,1.625,0.5625,0.0625,5.0625,Scoring PG,8.07073
Zion Griffin,Illinois Chicago,Horz,10,29.4,93.4,18.1,44.2,45.15,5.7,8,12.5,14.6,4,6,0.667,15,44,0.341,13,34,0.382,0.7,0,7.7,Sr,6-Jun,35,0.256676,88.0791,3.7,2022,65659,all,75,1.41666665,10,21,5,23,0.4762,0.2174,1,1,1,,108.233,109.37,1.62609,35.3363,-5.42884,-2.70762,-2.72123,-4.67723,26.2,-2.68602,-1.9912,1.3,1.9,3.2,1.7,0,0.2,7.3,Wing G,7.48383
Jahmar Young Jr.,SMU,Amer,8,7.6,92,20.1,33.3,42.97,24.6,22.7,6.3,26.9,5,8,0.625,3,9,0.333,0,0,0,4.4,2.2,88.9,Jr,9-Jun,21,0.202702,94.2428,4.6,2022,65660,all,26.8,0.4,3,9,0,0,0.3333,,3,3,1,,90.7919,91.2123,0.812961,12.7159,0.0685229,-2.00741,2.07594,-3.21725,6.5,-2.55374,-0.663512,1.375,1.375,2.75,0.25,0.25,0.25,1.375,C,0
George Conditt IV,Iowa St.,B12,24,32.6,75,17.2,40.6,40.77,12.3,19.3,4.2,29.6,6,15,0.4,26,64,0.406,0,0,0,7.3,1.1,23.4,Sr,10-Jun,4,-0.402022,76.3722,5.8,2022,65662,all,35,0.25002143,21,33,5,29,0.6364,0.1724,8,8,1,,105.331,98.3165,1.30963,63.859,-2.61228,-5.54635,2.93407,-4.63122,13.0417,-5.07086,0.439632,1.4167,2.1667,3.5833,0.2917,0.25,0.9167,2.4167,C,0
Russell Barlow,Cal Baptist,WAC,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,10-Jun,34,-0.48021,-7.00368,26.7,2022,65664,all,50.8,,,,,,,,,,,,112.246,118.92,0.0433853,0.412442,-4.8653,-2.4968,-2.3685,-16.5551,3.6,-16.0899,-0.465242,0.2,0.4,0.6,0,0,0,1.2,C,0
Connor Crabtree,Richmond,A10,4,4.5,135.3,17.6,78.6,87.96,3.1,18.5,4.6,24.4,8,8,1,4,4,1,1,3,0.333,0,1.4,114.3,Jr,6-Jun,13,1.75365,135.793,2,2022,65665,all,36.4,0.33333333,3,3,1,1,1,1,0,0,,,102.576,95.22,1.11164,6.88464,1.96818,2.83632,-0.868136,4.08735,10,4.27354,-0.186197,0.25,1.5,1.75,0.25,0.25,0,4.75,Wing G,4.35431
Moses Wood,Portland,WCC,25,55.4,103.7,14.5,49.1,53,6.5,15.9,6.3,18.7,23,28,0.821,25,53,0.472,21,62,0.339,6.1,1.3,24.3,Jr,8-Jun,1,0.916779,97.1782,4.3,2022,65666,all,44.4,0.80768434,22,34,3,19,0.6471,0.1579,1,1,1,,103.694,102.633,1.89338,103.789,1.70661,-0.341781,2.04839,0.125547,22.2222,-0.457707,0.583254,1.1852,3,4.1852,0.7778,0.4815,1,6.0741,PF/C,6.7231
Jamarius Burton,Pittsburgh,ACC,23,37.3,94.1,15.3,45.7,48.53,4.2,6.9,11.5,23.4,14,19,0.737,28,64,0.438,10,30,0.333,0.6,2.6,20.2,Sr,4-Jun,2,0.400176,91.3725,2.7,2022,65668,all,18.6,1.03848201,12,22,16,42,0.5455,0.381,0,0,,,96.5947,93.0507,2.23782,74.5052,1.77325,-0.0846876,1.85794,1.1547,18.9565,-1.23873,2.39343,0.6957,1.087,1.7826,1.1739,0.8261,0.087,4.3478,Combo G,4.12047
Dexter Dennis,Wichita St.,Amer,20,72.5,99.7,17.8,46,51.03,4.7,11.3,5.6,16.3,42,53,0.792,26,65,0.4,32,96,0.333,2.8,1.3,32.9,Sr,5-Jun,0,1.60237,101.186,2.9,2022,65669,all,,0.60002932,24,39,2,26,0.6154,0.0769,5,6,0.8333,,101.75,98.5461,2.88783,100.333,2.7519,1.15299,1.59891,1.77691,28.6364,1.03023,0.74668,1.3182,3.0909,4.4091,0.8182,0.7273,0.7727,9.5909,Wing G,9.57833
Tavin Lovan,UAB,CUSA,27,66.2,108.7,24.1,54.3,57.18,4.8,12.2,18.3,17,67,98,0.684,126,234,0.538,1,1,1,0.6,2.9,41.7,Sr,4-Jun,3,2.65113,114.107,3.1,2022,65670,all,35.8,1.2692543,78,132,48,102,0.5909,0.4706,11,13,0.8462,,89.922,92.5228,3.19163,140.985,3.22395,1.51165,1.71231,4.42957,26.2759,2.11921,2.31036,1.2069,2.7931,4,2.2759,1.2414,0.1379,12.2069,Combo G,0.0819542
Payton Moore,Denver,Sum,22,27.1,101.2,22.7,52.8,57.1,5.2,15.3,19.7,23.9,29,42,0.69,26,43,0.605,8,29,0.276,1.5,2.1,58.3,Sr,4-Jun,0,0.83203,104.721,4.7,2022,65672,all,29.8,0.91666667,22,32,4,11,0.6875,0.3636,2,3,0.6667,,102.565,104.629,0.967159,54.5179,-0.630822,-0.389081,-0.241741,-0.432169,12.6,-0.625484,0.193316,0.6,1.76,2.36,1.32,0.44,0.16,5.16,Wing G,6.05015
Drew Peterson,USC,P12,33,70.6,106.6,19.4,48.9,52.2,3.6,15.6,16.8,17.7,61,87,0.701,79,178,0.444,35,91,0.385,1.1,1.3,32.3,Sr,8-Jun,13,2.6124,111.916,2.5,2022,65674,all,34.2,1.59998793,39,82,40,96,0.4756,0.4167,7,7,1,,96.2007,89.5664,3.69313,175.014,5.2867,2.68688,2.59981,5.06367,28.6667,2.45539,2.60827,0.8485,4.1515,5,2.6667,0.6364,0.303,9.8182,Wing F,5.66251
Quentin Millora-Brown,Vanderbilt,SEC,19,25.6,117.9,12.8,70.3,64.34,12.9,14.5,8.5,21.1,6,17,0.353,26,37,0.703,0,0,0,2.2,0.7,45.9,Sr,10-Jun,42,1.16495,110.172,4.7,2022,65676,all,,0.91656105,20,24,6,12,0.8333,0.5,9,10,0.9,,108.16,104.055,1.04211,37.4844,2.37561,1.46357,0.912049,-0.601097,13.4737,-0.731168,0.130071,1.5263,1.6316,3.1579,0.5789,0.1579,0.2632,3.0526,C,0
Chris Mullins,Rice,CUSA,18,55.3,101.1,19.2,49.1,51.7,3.4,9.7,17.4,17.6,30,44,0.682,49,105,0.467,19,53,0.358,0.2,1.8,27.8,Sr,3-Jun,24,1.54816,99.7781,2.7,2022,65677,all,39.2,1.5135365,32,53,17,52,0.6038,0.3269,0,0,,,106.046,108.194,2.03206,95.893,-1.28899,-0.132321,-1.15667,-2.32762,29.7143,-1.55656,-0.771063,0.9048,2.6667,3.5714,2.6667,0.9524,0.0476,10.4286,Combo G,5.41862
Antwuan Butler,NJIT,AE,18,58.2,96.8,16.1,40.6,47.35,2.9,12,16.2,16.3,30,38,0.789,24,62,0.387,10,34,0.294,1,2.1,39.6,Sr,Jun-00,23,0.399312,89.9436,4.5,2022,65681,all,,1.80001807,11,27,13,35,0.4074,0.3714,0,0,,,102.593,107.236,1.70535,78.865,-2.53608,-1.8619,-0.674178,-3.41826,24.8889,-3.03873,-0.379533,0.6667,2.3333,3,2,0.8889,0.2222,6,Combo G,4.46186
Rey Idowu,Tulsa,Amer,21,55.2,95.7,21,51.6,52.56,6.5,15,9.4,18.4,32,59,0.542,66,128,0.516,0,0,0,0.8,0.9,46.1,Sr,9-Jun,25,1.2158,101.113,5,2022,65683,all,,0.67740019,34,53,33,76,0.6415,0.4342,8,10,0.8,,99.6834,97.4662,2.28398,83.2066,-2.40362,-2.19341,-0.210203,-2.29452,21.3913,-2.26849,-0.0260284,1.1304,2.6957,3.8261,0.913,0.3043,0.1304,7.8696,C,0
Hunter Marks,Hartford,AE,24,87.4,98.2,17,43.8,49.75,4.9,14.1,7.9,16,58,74,0.784,52,99,0.525,22,95,0.232,2.3,0.5,38.1,Sr,9-Jun,0,0.8185,92.0032,2,2022,65685,all,,0.86843934,44,72,8,27,0.6111,0.2963,9,11,0.8182,,98.8779,101.922,3.07312,138.344,-0.725182,-1.33792,0.612736,-1.11206,34.9583,-0.811529,-0.30053,1.4167,4.375,5.7917,1.375,0.2917,0.6667,9.5,Stretch 4,6.7895
Mason Forbes,Harvard,Ivy,27,23.5,128.1,17.1,60,60.41,14.8,9,6.5,7.6,28,48,0.583,33,54,0.611,0,1,0,7.3,1.3,87.3,Jr,8-Jun,21,1.24993,122.303,5.5,2022,65686,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sekou Toure,UC Santa Barbara,BW,15,13.6,93.7,16.7,50,50.47,8.4,24.1,9.2,23.7,6,12,0.5,10,20,0.5,2,6,0.333,0,2.2,46.2,Sr,5-Jun,0,0.041979,86.5914,4.4,2022,65687,all,18.2,1,7,15,3,5,0.4667,0.6,1,2,0.5,,92.6636,95.2083,1.00727,27.9357,-1.01241,-2.32624,1.31382,-1.76359,10.0588,-2.44508,0.681488,0.7059,2.0588,2.7647,0.6471,0.4706,0,2.5882,Wing F,2.63371
Xavier Johnson,Indiana,B10,18,58.5,105.8,28.9,49.2,55.37,1.9,11.8,42.2,23,70,89,0.787,55,110,0.5,25,78,0.321,0.5,2.6,47.3,Sr,3-Jun,1,3.57201,121.235,4.3,2022,65690,all,53.8,1.74574403,44,78,11,32,0.5641,0.3438,5,7,0.7143,,102.69,97.2143,2.98253,93.9485,3.9767,4.62273,-0.646035,3.8202,28.6111,2.90762,0.912581,0.5,2.9444,3.4444,5.7222,1.2778,0.1111,14.1667,Pure PG,8.80649
Donatas Kupsas,Weber St.,BSky,5,2.1,90.7,43.1,36.4,36.36,48.3,13.8,12.8,15.3,0,0,0,4,11,0.364,0,0,0,6.3,0,0,Jr,8-Jun,13,0.263374,107.579,7.1,2022,65691,all,,0.75008754,4,9,0,2,0.4444,0,0,0,,,100.7,107.275,0.235729,3.13157,-7.61805,-4.00052,-3.61753,-15.5017,5.4286,-6.96093,-8.54081,1.2857,1.2857,2.5714,0.4286,0,0.1429,3,C,0
Trevion Williams,Purdue,B10,28,62.2,104.8,35.4,52.5,52.49,17.5,25,24.9,16,53,106,0.5,191,361,0.529,0,3,0,3,1.6,29.1,Sr,10-Jun,50,4.08364,132.547,4.7,2022,65692,all,69.2,0.95456281,100,171,92,191,0.5848,0.4817,20,24,0.8333,,95.4583,88.9735,3.3057,151.449,8.96521,5.13957,3.82563,7.67461,25.1071,6.23244,1.44217,3.7143,5.4286,9.1429,2.25,0.6786,0.5714,15.5357,C,0.257002
Jordan Henderson,Canisius,MAAC,13,71.3,96.9,17.9,47.6,50.46,3.2,13.2,12.2,17.7,17,23,0.739,19,55,0.345,21,51,0.412,0.8,0.8,21.7,Sr,5-Jun,3,0.843148,93.77,3.1,2022,65693,all,,1.09520863,5,19,14,36,0.2632,0.3889,0,0,,,102.763,110.03,1.70584,62.0029,-2.80687,-1.03479,-1.77208,-2.95892,28.5385,-1.00117,-1.95775,0.8462,3.1538,4,1.7692,0.3846,0.2308,9.0769,Wing G,7.71402
Isaiah Kelly,Yale,Ivy,14,4.1,100.6,14.2,55.6,50.63,5.3,4.7,4,8.9,2,6,0.333,5,8,0.625,0,1,0,2.5,0,66.7,Jr,7-Jun,35,0.0647723,90.9509,5.1,2022,65699,all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quinn Blair,William & Mary,CAA,16,64.5,104.4,23,46.5,52.89,7.8,16.2,6.9,14,53,69,0.768,49,101,0.485,12,43,0.279,0.2,1.2,47.9,Sr,7-Jun,21,1.91412,105.38,3.3,2022,65703,all,,0.54166667,40,71,8,29,0.5634,0.2759,0,0,,,107.279,107.249,1.903,73.8267,-2.78512,-0.119492,-2.66563,-1.48609,27.625,0.415001,-1.90109,1.875,3.875,5.75,0.8125,0.5625,0.0625,11.6875,Wing F,5.7834
Chase Audige,Northwestern,B10,23,70,86.9,27,47.5,48.43,3.3,11.9,14.6,18,30,55,0.545,67,150,0.447,39,114,0.342,1.7,3.2,20.8,Jr,4-Jun,1,1.39826,99.6471,4.2,2022,65704,all,25,0.79997386,39,59,28,91,0.661,0.3077,10,12,0.8333,,99.6597,92.3939,3.38717,132.213,2.12504,-0.303332,2.42837,1.7136,28.2083,-0.267532,1.98113,0.7917,2.875,3.6667,1.8333,1.5417,0.4167,12.2917,Wing G,10.1108
L.J. Owens,UMBC,AE,19,73.4,104.7,14.2,53.8,55.36,1,9.1,4.4,13.3,18,26,0.692,26,57,0.456,34,86,0.395,0.2,1.8,18.2,Sr,3-Jun,1,0.916362,93.8035,2.3,2022,65705,all,,0.68419999,17,26,9,31,0.6538,0.2903,2,2,1,,97.1707,101.242,2.78875,105.45,0.552683,0.286298,0.266385,0.0226488,30.8947,-0.549877,0.572526,0.2632,2.5789,2.8421,0.6842,0.9474,0.0526,9.0526,Wing G,8.50527
Allen Betrand,Rhode Island,A10,18,33.6,82.9,16.3,41.1,42.29,3,5.7,7.7,20.3,5,7,0.714,17,42,0.405,15,54,0.278,1.6,2,7.3,Sr,5-Jun,4,-0.271949,81.0287,4,2022,65709,all,,0.70002705,12,30,5,12,0.4,0.4167,1,1,1,,103.088,100.718,1.70734,56.0479,-1.82815,-1.62875,-0.1994,-2.90009,19.0556,-3.20922,0.309123,0.5,1,1.5,0.7778,0.6667,0.2778,4.6667,Wing G,8.94239
Mehkel Harvey,William & Mary,CAA,17,52.6,101.1,14,51.6,52.11,12.2,20.6,4.7,20.1,12,23,0.522,32,61,0.525,0,1,0,11.6,0.7,37.1,Sr,9-Jun,30,0.344579,89.9795,2.8,2022,65710,all,,0.47060001,30,51,2,10,0.5882,0.2,4,6,0.6667,,100.574,100.79,1.93058,78.5066,2.02675,-2.962,4.98875,0.976871,21.1765,-0.986329,1.9632,2.2353,3.7647,6,0.4706,0.2353,2.4118,4.4706,C,0.164926
Juan Ducasse,Santa Clara,WCC,4,1.2,70.9,35.3,50,33.9,49.7,36,0,35.1,0,2,0,1,1,1,0,1,0,0,6.2,100,Jr,9-Jun,15,-0.0145676,83.3899,4.4,2022,65713,all,,0,1,1,0,0,1,,0,0,,,81.6181,82.8413,0.346766,3.03934,-14.2523,-7.12457,-7.12769,-4.20084,2.4,-2.3796,-1.82124,0.8,0.8,1.6,0,0.4,0,0.4,PF/C,6.12221
Landers Nolley II,Memphis,Amer,28,68.4,102.7,23.1,52.1,54.93,3.6,12.7,13.3,19.7,49,61,0.803,62,138,0.449,65,168,0.387,0.8,2.2,19.9,Jr,7-Jun,3,2.35093,110.021,3,2022,65714,all,86.8,0.79364443,23,40,39,98,0.575,0.398,3,3,1,,90.2498,87.9044,3.82843,145.871,4.19732,2.22901,1.96831,4.74796,27.3571,2.79961,1.94835,0.8929,3.1786,4.0714,1.7857,1.1071,0.1786,13.1429,Wing G,12.0194
Isaiah Wilkins,Longwood,BSth,16,18.5,106.1,12.2,44.6,47,3,16.4,16.6,12.5,4,6,0.667,5,13,0.385,5,15,0.333,0.7,4.6,21.4,Sr,4-Jun,23,0.417125,97.5849,3.1,2022,65716,all,23.2,1.8569694,3,6,2,7,0.5,0.2857,0,0,,,101.444,96.1063,1.05386,33.946,4.77287,1.25894,3.51393,3.32054,10.7059,-0.809271,4.12981,0.2353,1.4706,1.7059,0.7647,0.7059,0.0588,1.8824,Combo G,5.71403
Robert Braswell,Charlotte,CUSA,24,25.9,104.9,15.3,47.5,51.4,4.3,12.4,1.8,10.5,15,18,0.833,12,22,0.545,17,57,0.298,2.8,2,22.8,Jr,7-Jun,20,0.705832,102.032,4.1,2022,65717,all,69.8,0.37503751,10,12,2,9,0.8333,0.2222,4,4,1,,102.379,95.9858,1.31565,52.9257,0.783363,1.10528,-0.321913,1.08785,12.125,0.275778,0.812073,0.4583,1.4167,1.875,0.125,0.4167,0.2917,3.75,Stretch 4,11.3816
Jalen Carey,Rhode Island,A10,23,36.1,71.4,20.4,42.7,44.83,3.4,14.9,6.9,32.5,16,28,0.571,41,89,0.461,0,7,0,2.1,1.4,29.2,Jr,3-Jun,15,-0.603196,74.2732,2.9,2022,65718,all,88,0.30231063,26,50,16,41,0.52,0.3902,2,2,1,,100.612,98.0645,1.60327,67.3587,-6.29401,-6.68819,0.394172,-5.32804,16,-4.79584,-0.532199,0.4783,2.2174,2.6957,0.5652,0.3913,0.3043,4.2609,Wing G,1.07892
Marque Maultsby,North Carolina Central,MEAC,16,61.9,77,18.3,35.4,36.07,3.3,7.8,10.2,14.4,8,18,0.444,29,87,0.333,13,50,0.26,0.5,1.3,13.1,Sr,3-Jun,1,-1.05977,74.2876,4,2022,65719,all,,1.09519962,20,42,9,45,0.4762,0.2,1,1,1,,103.063,109.232,1.74153,69.9992,-6.30205,-4.10923,-2.19282,-6.98643,27.3529,-5.26083,-1.7256,0.8235,1.8235,2.6471,1.3529,0.6471,0.1176,6.4706,Wing G,6.58409
Rod Brown,Jacksonville,ASun,18,53.5,87.3,19.2,42.3,46.58,9,13,10.4,23.7,31,50,0.62,44,103,0.427,0,1,0,1.4,1.4,48.1,Sr,7-Jun,5,0.0280196,85.5961,3.9,2022,65723,all,,0.58333332,28,60,16,43,0.4667,0.3721,4,5,0.8,,106.83,106.357,1.72054,72.3949,-2.90064,-2.82037,-0.0802645,-3.77051,23.45,-2.93309,-0.837425,2.05,2.7,4.75,1.05,0.5,0.35,7.4,PF/C,0.134004
Michael Wynn,Akron,MAC,17,24.8,111.1,19.7,57.1,56.66,7.4,15.6,14,16.5,8,16,0.5,21,31,0.677,10,32,0.313,2.8,1.9,25.4,Sr,6-Jun,13,1.0037,108.56,6.3,2022,65724,all,,1.3332833,17,21,4,10,0.8095,0.4,2,2,1,,100.22,99.3974,1.19983,43.4579,3.59862,2.34039,1.25823,2.34459,12.6111,1.03225,1.31234,1,1.7778,2.7778,0.8889,0.4444,0.3333,4.6667,Stretch 4,8.69802
Francis Okoro,Saint Louis,A10,29,39,106.1,12.8,53.7,52.62,12.5,16.6,2.3,18,24,51,0.471,36,67,0.537,0,0,0,5.3,1.1,76.1,Jr,9-Jun,33,0.878984,100.568,5.5,2022,65726,all,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Hamilton,UNLV,MWC,23,76.3,96.9,32.4,46.6,48.21,4.4,18.2,22.3,15.1,42,64,0.656,138,292,0.473,32,107,0.299,0.3,2.4,16,Sr,4-Jun,13,3.24814,113.473,3,2022,65727,all,70.2,1.14285714,53,95,85,197,0.5579,0.4315,5,5,1,,103.563,102.904,2.80319,143.673,0.274944,1.18787,-0.912929,1.75135,32.625,2.5071,-0.75575,1.2083,4.8333,6.0417,3,1.2917,0.0833,17.875,Wing G,8.42456
Collin Welp,UC Irvine,BW,25,66.7,109.7,28,49.2,53.77,4.9,26.7,13.6,11.2,77,95,0.811,126,258,0.488,18,53,0.34,2.6,2.6,30.5,Sr,9-Jun,40,3.27628,120.627,2.4,2022,65728,all,,0.97563389,59,91,67,167,0.6484,0.4012,6,7,0.8571,,87.4373,87.155,3.71434,163.439,5.59006,2.37212,3.21794,8.85584,26.1852,5.80755,3.04829,1.037,6.5185,7.5556,1.4815,1.2222,0.6296,15.1481,PF/C,4.62433
Zach Chappell,Sacramento St.,BSky,13,28.8,125.1,21,62.1,64.79,7.8,5.9,12.9,12.2,21,29,0.724,24,42,0.571,8,16,0.5,0.5,3.4,50,Sr,3-Jun,4,2.1334,123.681,7.5,2022,65730,all,14.4,1.44446045,15,27,9,15,0.5556,0.6,1,1,1,,109.632,107.722,1.08449,35.4279,2.88421,5.06012,-2.17591,1.14923,16.3077,1.72135,-0.572122,1.0769,0.6923,1.7692,1,0.9231,0.0769,7.1538,Scoring PG,4.58686
Miles Norris,UC Santa Barbara,BW,25,64.6,114,18.1,54.4,56.51,3.4,17.3,13.7,11.2,28,37,0.757,63,118,0.534,28,75,0.373,3.6,1.7,19.2,Sr,10-Jun,5,2.22477,110.085,2.5,2022,65731,all,85.4,2,42,66,21,52,0.6364,0.4038,22,24,0.9167,,93.9049,94.7656,2.91117,126.824,5.01493,2.06376,2.95117,5.40863,25.5185,3.33594,2.07269,0.7407,3.8148,4.5556,1.7778,0.7407,0.8889,9.7407,Wing F,6.93083
